,Unnamed: 0,Game Names,Price,Processor_main,Graphics,years,Memory_GB,Storage_GB,cluster,DBSCAN_Cluster
191,191,Rabbit and Steel,29.65 SR,1.0,128 MB,2024,2.0,0.0,0,0
192,192,Age of Wonders 4,No Price,1.0,Nvidia® GeForce™ GTX 670 (2GB) or AMD® Radeon™ HD 7870 (2GB) or Intel® Arc™ A380 (6GB) or Intel® Iris™ Xe G7 (Tiger Lake) or AMD® Radeon™ Vega 8,0,8.0,20.0,0,0
193,193,Kingdom Come Deliverance  Band of Bastards,No Price,1.0,"Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",0,8.0,10.0,0,0
194,194,Baldurs Gate Enhanced Edition,14.33 SR,1.0,"OpenGL 2.0 compatible Hard Drive: 5 GB available space * Starting January 1st, 2024, the Steam Client will only support Windows 10 and later versions. Minimum:",2013,1.0,2.0,0,0
195,195,Borderlands The PreSequel,No Price,1.0,NVIDIA GeForce 8500 / ATI Radeon HD 2600,0,2.0,13.0,0,0
196,196,Kingdom Come Deliverance  A Womans Lot,No Price,1.0,"Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",0,8.0,10.0,0,0
197,197,PlateUp,45.04 SR,1.0,Intel HD,2022,8.0,2.0,0,0
198,198,Kingdom Come Deliverance  Treasures of The Past,No Price,1.0,"Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",0,8.0,40.0,2,0
199,199,Kingdom Come Deliverance  OST Essentials,No Price,1.0,"Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",0,0.0,0.0,0,0
200,200,WorldBox  God Simulator,No Price,1.0,128mb Video,2021,5.0,0.0,0,0
201,201,Kingdom Come Deliverance  From the Ashes,No Price,1.0,"Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",0,8.0,6.0,0,0
202,202,9Bit Armies A Bit Too Far,30.71 SR,1.0,Nvidia Geforce GTX 560 or ATI Radeon RX 550,2024,4.0,3.0,0,0
203,203,Kingdom Come Deliverance  The Amorous Adventures of Bold Sir Hans Capon,No Price,1.0,"Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",0,8.0,6.0,0,0
204,204,Sid Meiers Civilization V,20.75 SR,1.0,"256 MB ATI HD2600 XT or better, 256 MB nVidia 7900 GS or better, or Core i3 or better integrated",2010,2.0,10.0,0,0
205,205,The Escapists,10.00 SR,1.0,Intel HD,2015,2.0,2.0,0,0
207,207,Forklift Simulator,36.85 SR,1.0,Nvidia GTX 1050 TI,2024,8.0,7.0,0,0
208,208,PAYDAY 2,No Price,1.0,Nvidia & AMD (512MB VRAM),0,4.0,83.0,2,0
209,209,Dead Rising Deluxe Remaster,No Price,1.0,NVIDIA GeForce GTX 1060 (6GB) / AMD Radeon RX 580,0,16.0,50.0,2,0
210,210,Euro Truck Simulator 2  West Balkans,Your Price:155.48 SR,1.0,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM) Hard Drive: 25 GB available space (Euro Truck Simulator 2 base game),2023,8.0,30.0,0,0
211,211,Persona 5 Royal,369.00 SR,1.0,"Nvidia GeForce GTX 650 Ti, 2 GB | AMD Radeon R7 360, 2 GB",2022,8.0,41.0,2,0
212,212,DEVOUR,42.17 SR,1.0,NVIDIA GTX 970 / AMD Radeon R9 290,2021,8.0,10.0,0,0
213,213,IdleOn  The Idle RPG,No Price,1.0,Hardware Accelerated,2021,2.0,1.0,0,0
214,214,Alien Isolation,No Price,1.0,1GB (AMD Radeon HD 5550 or Nvidia GeForce GT 430),0,4.0,35.0,0,0
215,215,Warframe  Sevagoth Prime Access  Weapons Pack,No Price,1.0,Card,0,4.0,50.0,2,0
216,216,Dragons Dogma 2,No Price,1.0,NVIDIA GeForce GTX 1070 / AMD Radeon RX 5500 XT with 8GB VRAM,0,16.0,50.0,2,0
217,217,Summer Memories  Expansion DLC,14.26 SR,1.0,DirectX 9/OpenGL 4.1 capable GPU,2021,2.0,1.0,0,0
218,218,Car Mechanic Simulator 2021,52.65 SR,1.0,NVidia GeForce GTX 760 2GB,2021,8.0,35.0,0,0
219,219,The Isle,No Price,1.0,NVIDIA GeForce GTX 960 or AMD Radeon R9 280X series card or higher.,2015,8.0,25.0,0,0
220,220,Cruelty Squad,13.98 SR,1.0,Nvidia Geforce GTX 1050,2021,2.0,0.0,0,0
221,221,Crusader Kings III Roads to Power,Your Price:132.80 SR,1.0,Nvidia® GeForce™ GTX 660 (2GB) / AMD® Radeon™ HD 7870 (2GB) / Intel® Iris Pro™ 580 / Intel® Iris® Plus G7 / AMD® Radeon™ Vega 11,2024,6.0,8.0,0,0
222,222,Vegas Infinite by PokerStars,No Price,1.0,NVIDIA GTX 1060 / AMD Radeon RX 480 or greater Network: Broadband Internet connection,0,8.0,7.0,0,0
223,223,Sid Meiers Civilization VI Persia and Macedon Civilization  Scenario Pack,97.26 SR,1.0,1 GB & AMD 5570 or nVidia 450 or Intel Integrated,2017,4.0,12.0,0,0
224,224,Police Simulator Patrol Officers,Your Price:232.00 SR,1.0,NVIDIA GeForce GTX 760 (2 GB VRAM) or higher Network: Broadband Internet connection,2022,8.0,12.0,0,0
225,225,God of War,No Price,1.0,NVIDIA GTX 960 (4 GB) or AMD R9 290X (4 GB),0,8.0,70.0,2,0
226,226,Police Simulator Patrol Officers,Your Price:232.00 SR,1.0,NVIDIA GeForce GTX 760 (2 GB VRAM) or higher Network: Broadband Internet connection,2022,8.0,12.0,0,0
227,227,Tom Clancys Ghost Recon Breakpoint,No Price,1.0,AMD Radeon R9 280X or NVIDIA GeForce GTX 960 (4 GB VRAM with Shader Model 5.0 or better),0,8.0,67.0,2,0
228,228,Pacify,5.97 SR,1.0,1 GB Video RAM,2019,4.0,5.0,0,0
229,229,Space Engineers,Your Price:182.15 SR,1.0,Geforce 750/Radeon R9 270X or higher,2019,8.0,35.0,0,0
230,230,Tavern Manager Simulator,43.69 SR,1.0,Nvidia GeForce GTX 960 4GB VRAM,2024,8.0,10.0,0,0
231,231,REMNANT II,No Price,1.0,GeForce GTX 1650  / AMD Radeon RX 590,0,16.0,80.0,2,0
232,232,Battlefield V,No Price,1.0,NVIDIA GeForce® GTX 1050 / NVIDIA GeForce® GTX 660 2GB or AMD Radeon™ RX 560 / HD 7850 2GB,2018,8.0,50.0,2,0
233,233,Dorfromantik,19.56 SR,1.0,Nvidia GT550M | AMD Radeon R7/HD 5650 | Intel HD 520,2022,3.0,0.0,0,0
234,234,MuvLuv Alternative,64.12 SR,1.0,1024x768,2017,2.0,4.0,0,0
235,235,Super Bunny Man,Your Price:57.99 SR,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2023,2.0,0.0,0,0
236,236,The Crust,Your Price:97.59 SR,1.0,GeForce 960 or equivalent with 4GB of video RAM,2024,8.0,8.0,0,0
237,237,METAL GEAR SOLID V THE PHANTOM PAIN,No Price,1.0,NVIDIA GeForce GTX 650 (2GB) or better (,0,4.0,28.0,0,0
238,238,Hunt Showdown 1896  Northern Justice,No Price,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,75.0,2,0
239,239,Unspottable,No Price,1.0,NVIDIA® GeForce® GTX 480 or better,2020,1.0,0.0,0,0
240,240,Streets of Rogue,70.90 SR,1.0,DX9 (shader model 3.0) or DX11 with feature level 9.3 capabilities,2019,4.0,0.0,0,0
241,241,Dead by Daylight  Macabre Tales Pack,No Price,1.0,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,0,8.0,25.0,0,0
242,242,Food Truck Simulator,19.22 SR,1.0,NVidia GeForce GTX 960 4GB VRAM,2022,8.0,7.0,0,0
243,243,Survivor Mercs,14.80 SR,1.0,"GeForce GTX 1060 Ti or higher, Radeon RX 570 or higher",2023,8.0,2.0,0,0
244,244,Starsand,32.00 SR,1.0,Nvidia GeForce GTX 960 or equivalent AMD,2022,8.0,7.0,0,0
245,245,Deep Rock Galactic  Supporter II Upgrade,Your Price:265.34 SR,1.0,NVIDIA GeForce GTX 660 or AMD Radeon HD 7870,2023,6.0,3.0,0,0
246,246,Silica,No Price,1.0,GeForce GTX 970 or AMD Radeon RX 570,0,8.0,24.0,0,0
247,247,Ship of Fools,185.17 SR,1.0,"NVIDIA GeForce 8800 GT, 512 MBor AMD Radeon HD 6570, 1 GB",2022,6.0,2.0,0,0
248,248,Hearts of Iron IV Content Creator Pack  Soviet Union 2D Art,No Price,1.0,Nvidia® GeForce™ GTX 470 (1.28GB) | AMD® HD 5850 (1GB) | Intel Iris Xe G7 (Tiger Lake) | AMD® Radeon™ RX Vega 11,2024,4.0,2.0,0,0
249,249,MediBang Paint for Steam,91.66 SR,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2023,8.0,0.0,0,0
250,250,5D Chess With Multiverse Time Travel,No Price,1.0,OpenGL 3.3 compatibility (everything since about 2010).,2020,0.0,0.0,0,0
251,251,Time Wasters,5.97 SR,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2023,4.0,1.0,0,0
252,252,City Transport Simulator Tram,No Price,1.0,"NVIDIA GeForce GTX 1070 or AMD Radeon RX 6600 XT, each with 8 GB VRAM or better",2024,16.0,20.0,0,0
253,253,Northgard  Ratatoskr Clan of the Squirrel,5.97 SR,1.0,Nvidia 450 GTS / Radeon HD 5750 or better,2021,0.0,1.0,0,0
254,254,Colony Survival,No Price,1.0,Intel HD,2017,2.0,0.0,0,0
255,255,The Riftbreaker Heart of the Swamp,Your Price:106.00 SR,1.0,Nvidia GTX 750 2GB or AMD R7 265 2GB,2024,8.0,12.0,0,0
256,256,Walkabout Mini Golf VR,Your Price:164.20 SR,1.0,"NVIDIA GeForce GTX 970, AMD Radeon R9 290 equivalent or better.",2021,4.0,2.0,0,0
257,257,Motor Town Behind The Wheel,No Price,1.0,"GeForce GTX 750 4GB, Radeon RX 460 4GB",2021,4.0,5.0,0,0
258,258,The Political Machine 2024,No Price,1.0,Nvidia GeForce 650 / Radeon HD 3600 or better,2024,4.0,0.0,0,0
259,259,War Thunder  M1A1 HC ClickBait Pack,No Price,1.0,Nvidia GeForce 6XXX series or higher; AMD Radeon 1XXX series or higher,2023,1.0,2.0,0,0
260,260,CHANGE A Homeless Survival Experience,11.99 SR,1.0,256mb,2020,1.0,0.0,0,0
261,261,Age of Wonders 4 Primal Fury,No Price,1.0,Nvidia® GeForce™ GTX 670 (2GB) or AMD® Radeon™ HD 7870 (2GB) or Intel® Arc™ A380 (6GB) or Intel® Iris™ Xe G7 (Tiger Lake) or AMD® Radeon™ Vega 8,0,8.0,20.0,0,0
262,262,Dead by Daylight  Old Wounds Pack,No Price,1.0,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,0,8.0,25.0,0,0
263,263,OUTRIDERS,No Price,1.0,Nvidia GeForce GTX 750ti / AMD Radeon R9 270x,0,8.0,100.0,2,0
264,264,American Truck Simulator  Special Transport,Your Price:157.84 SR,1.0,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),2018,8.0,25.0,0,0
265,265,Tiny Combat Arena,24.46 SR,1.0,"DX10, DX11, DX12 capable",2022,1.0,1.0,0,0
266,266,Battlefield 1  Shortcut Kit Ultimate Bundle,No Price,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,50.0,2,0
267,267,TransSiberian Railway Simulator,Your Price:86.79 SR,1.0,Nvidia GPU GeForce GTX 660 / AMD GPU Radeon HD 7870,2024,8.0,30.0,0,0
268,268,Uptasia,No Price,1.0,1 GB VRAM,2018,2.0,0.0,0,0
269,269,Mini Metro,Your Price:35.12 SR,1.0,Shader Model 4.0,2015,2.0,0.0,0,0
270,270,Battlefield 2042 Elite Upgrade,No Price,1.0,"AMD Radeon RX 560,Nvidia GeForce GTX 1050 Ti",2023,8.0,100.0,2,0
271,271,Planetary Annihilation TITANS,No Price,1.0,"Shader 3.0 / OpenGL 3.2 +, 1 GB GPU RAM",2015,8.0,5.0,0,0
272,272,Dummynation,No Price,1.0,Intel HD,2022,8.0,1.0,0,0
273,273,American Truck Simulator  Farm Machinery,No Price,1.0,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),2023,8.0,25.0,0,0
274,274,Made in Abyss Binary Star Falling into Darkness,No Price,1.0,NVIDIA@ GeForce GT 630（2GB） or better,2022,8.0,20.0,0,0
275,275,Neverwinter Nights Darkness Over Daggerford,69.79 SR,1.0,OpenGL 3.0 compatible,2018,1.0,0.0,0,0
276,276,MADNESS Project Nexus,No Price,1.0,512MB,2021,4.0,1.0,0,0
277,277,Immortals Fenyx Rising,No Price,1.0,AMD R9 280x (3 GB) or NVIDIA GeForce GTX 660 (2 GB),0,8.0,33.0,0,0
278,278,DOOM 3,No Price,1.0,"NVIDIA GeForce 9800 GT / ATI Radeon HD 5750, 512 MB video RAM Hard Drive: 11 GB Sound: Windows compatible sound card",0,3.0,15.0,0,0
279,279,Call of Duty Black Ops Cold War  Elite Pack,No Price,1.0,NVIDIA® GeForce® GTX 670 / NVIDIA® GeForce® GTX 1650 or AMD Radeon™ HD 7950 -,0,8.0,50.0,2,0
280,280,X4 Split Vendetta,Your Price:206.96 SR,1.0,Nvidia GTX 780/970 or AMD equivalent (Vulkan support required),2020,8.0,35.0,0,0
281,281,Plan B Terraform,51.92 SR,1.0,2GB video,2023,4.0,0.0,0,0
282,282,Clicker Guardians,No Price,1.0,Intel HD,2024,2.0,4.0,0,0
283,283,Super Animal Royale,No Price,1.0,256mb video,2021,3.0,0.0,0,0
284,284,Leaf Blower Revolution  Idle Game,No Price,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2020,0.0,0.0,0,0
285,285,The Jackbox Party Pack,408.20 SR,1.0,GeForce 500+ / Radeon 5000+ or Greater,2014,0.0,0.0,0,0
287,287,Bingle Bingle,No Price,1.0,NVIDIA GeForce GTX 660 or AMD Radeon HD 7870,2024,4.0,1.0,0,0
289,289,Movavi Video Editor 2023,95.60 SR,1.0,Intel® HD,2022,2.0,0.0,0,0
290,290,Knights of Honor II Sovereign,Your Price:95.94 SR,1.0,Radeon HD 7870 / GeForce GTX 750-Ti,2022,8.0,14.0,0,0
291,291,BlazBlue Centralfiction,248.40 SR,1.0,nVidia GeForce 8800 GT or better / AMD Radeon HD3700 / nVidia GeForce GT 650 (Windows 8.1),2017,4.0,18.0,0,0
292,292,Astral Ascent  Yamat the Breach Traveler,No Price,1.0,GeForce GTS 250 or Radeon HD 5770,2024,2.0,1.0,0,0
293,293,Worms Armageddon,Your Price:114.20 SR,1.0,"Nvidia GeForce 8600GT (256MB), AMD/ATI Radeon HD3650 (256MB), Intel HD3000 or above",1999,2.0,10.0,0,0
294,294,Second Front,53.96 SR,1.0,2GB of VRAM,2023,4.0,2.0,0,0
295,295,Girls of The Tower,13.20 SR,1.0,GTX 1060,2024,4.0,2.0,0,0
296,296,Age of Empires III Definitive Edition  Knights of the Mediterranean,Your Price:97.29 SR,1.0,"GeForce GT 430, Radeon HD 5570, or Intel HD 4400 with an average Passmark G3D Mark of 570 or better @720p",2022,8.0,30.0,0,0
297,297,Children of Morta Ancient Spirits,Your Price:17.13 SR,1.0,"GeForce GTX 660, Radeon R7 370 or equivalent with 2 GB of video RAM",2021,4.0,2.0,0,0
298,298,Zombie Gunship Survival,No Price,1.0,GeForce GTX 560/Radeon RX 550 Network: Broadband Internet connection,2021,4.0,4.0,0,0
299,299,FINAL FANTASY,Your Price:285.48 SR,1.0,AMD Radeon™ R7,2021,4.0,1.0,0,0
300,300,Software Inc,No Price,1.0,"512 MB dedicated video RAM, Shader Model 4.0",2015,2.0,1.0,0,0
301,301,60 Parsecs,35.98 SR,1.0,Nvidia GT540,2018,4.0,3.0,0,0
302,302,Xenonauts 2,Your Price:714.64 SR,1.0,NVIDIA® GeForce™ GT 630 (2 GB) / AMD® Radeon™ HD 6670 (2 GB) / Intel® HD,2023,4.0,5.0,0,0
303,303,Garden Story,13.98 SR,1.0,256 mb video,2021,2.0,0.0,0,0
304,304,DRAGON QUEST BUILDERS 2,Your Price:262.55 SR,1.0,AMD Radeon™ HD 7750 (2GB) / NVIDIA® GeForce® GT 640 (2GB),2019,6.0,12.0,0,0
305,305,Tales of Berseria  Tales of Legacy Bundle,12.00 SR,1.0,GeForce 9800 GTX or AMD Radeon HD 4850,2017,2.0,15.0,0,0
306,306,Stellaris Nemesis,Your Price:872.10 SR,1.0,"Nvidia® GeForce™ GTX 460 or AMD® ATI Radeon™ HD 5870  (1GB VRAM), or AMD® Radeon™  RX Vega 11 or Intel® HD",2021,4.0,10.0,0,0
307,307,Tom Clancys Rainbow Six Extraction,No Price,1.0,"AMD RX560 (4 GB), NVIDIA GeForce GTX 960 (4 GB), or better Network: Broadband Internet connection",0,8.0,72.0,2,0
308,308,YuGiOh Legacy of the Duelist  Link Evolution,No Price,1.0,512MB,0,2.0,2.0,0,0
309,309,Crime OClock,10.23 SR,1.0,"Video card with 1024 MB of VRAM or higher and DX10, DX11, DX12 capable.",2023,4.0,3.0,0,0
310,310,Withering Rooms,No Price,1.0,NVIDIA GeForce GTX 760 | AMD Radeon HD 7950,2024,8.0,6.0,0,0
311,311,Warhammer 40000 Dawn of War  Soulstorm,No Price,1.0,64 MB,2008,0.0,3.0,0,0
312,312,Across The Obelisk Sands of Ulminin,Your Price:191.70 SR,1.0,1Gb Video,2023,2.0,1.0,0,0
313,313,Euro Truck Simulator 2  TIRSAN Trailer Pack,No Price,1.0,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM) Hard Drive: 25 GB available space (Euro Truck Simulator 2 base game),2023,8.0,30.0,0,0
314,314,ODDADA,No Price,1.0,1 GB VRAM,2024,4.0,1.0,0,0
315,315,Underspace,No Price,1.0,GPU that supports,2024,4.0,12.0,0,0
316,316,Rayman Legends,Your Price:144.51 SR,1.0,nVidia GeForce 6800GT or AMD Radeon X1950 Pro (256MB VRAM with Shader Model 3.0 or higher),2013,2.0,6.0,0,0
317,317,Goat Simulator,Your Price:164.88 SR,1.0,"Shader Model 3.0, 256 MB VRAM",2014,2.0,2.0,0,0
318,318,9nineNewEpisode,11.24 SR,1.0,1280 x 720,2022,4.0,3.0,0,0
319,319,Need for Speed Rivals,No Price,1.0,AMD Radeon 3870 512 MB or higher performance; NVIDIA GeForce 8800 GT or higher performance; Intel HD 4000 Integrated 512 MB or higher performance Network: Broadband Internet connection,2013,4.0,30.0,0,0
320,320,The Division 2  One time offer Wrapped Pack 2024,No Price,1.0,"AMD R9 280X (3 GB), NVIDIA GeForce GTX 780 (3 GB with Shader Model 5.0+), or better",0,8.0,77.0,2,0
321,321,Reverse Collapse Code Name Bakery,No Price,1.0,Intel® HD,2024,8.0,11.0,0,0
322,322,EverQuest,No Price,1.0,"NVIDIA GeForce GTX 780 Ti / AMD Radeon HD 7970, hardware feature level 11_0 or greater",2012,4.0,20.0,0,0
323,323,Alaskan Road Truckers,Your Price:58.09 SR,1.0,Nvidia GeForce RTX 2060 or similar,2023,16.0,35.0,0,0
324,324,Ghostwire Tokyo,Your Price:390.10 SR,1.0,GTX1060 / RX5500XT / Arc A380*  (VRAM 6GB or higher),2022,12.0,26.0,0,0
325,325,Total War THREE KINGDOMS  The Furious Wild,295.20 SR,1.0,GTX 650 Ti 1GB|HD 7850 1GB|Intel UHD,2020,4.0,60.0,2,0
326,326,Descenders,Your Price:55.70 SR,1.0,Nvidia Geforce GTX 550/equivalent or higher*,2019,4.0,9.0,0,0
327,327,112 Operator,Your Price:96.02 SR,1.0,NVIDIA GeForce GT 650,2020,6.0,4.0,0,0
328,328,Arma 3 Creator DLC Global Mobilization  Cold War Germany,No Price,1.0,NVIDIA GeForce 9800GT / AMD Radeon HD 5670 /  Intel HD,2019,4.0,20.0,0,0
329,329,HUMANKIND  Together We Rule Expansion Pack,Your Price:365.40 SR,1.0,NVIDIA GTX 770 / AMD R9 290,2022,8.0,25.0,0,0
330,330,Scrolls of Sengoku Dynasty,No Price,1.0,Any,2022,4.0,1.0,0,0
331,331,Scrolls of Sengoku Dynasty  Complete Scrolls Collection,72.60 SR,1.0,Any,2022,4.0,1.0,0,0
332,332,Heavenly Bodies,48.10 SR,1.0,Nvidia GTX 660,2021,6.0,2.0,0,0
333,333,Northgard  Brundr  Kaelinn Clan of the Lynx,5.97 SR,1.0,Nvidia 450 GTS / Radeon HD 5750 or better,2020,1.0,1.0,0,0
334,334,Otakus Adventure,12.76 SR,1.0,Intel HD,2019,2.0,3.0,0,0
335,335,Destroy All Humans 2  Reprobed,Your Price:269.64 SR,1.0,AMD/NVIDIA dedicated,2022,8.0,50.0,2,0
336,336,Aeterna Noctis,92.65 SR,1.0,Nvidia GTX 970 | AMD RX 570,2021,8.0,20.0,0,0
337,337,Tales of Berseria  Pirate Costumes Set,12.00 SR,1.0,GeForce 9800 GTX or AMD Radeon HD 4850,2017,2.0,15.0,0,0
338,338,The Symbiant,32.76 SR,1.0,VRAM 8MB,2023,0.0,1.0,0,0
339,339,Tom Clancys Ghost Recon Breakpoint Year 1 Pass,No Price,1.0,AMD Radeon R9 280X or NVIDIA GeForce GTX 960 (4 GB VRAM with Shader Model 5.0 or better),0,8.0,67.0,2,0
340,340,Ostriv,No Price,1.0,Anything with OpenGL 4.3 support,2020,2.0,0.0,0,0
341,341,Killing Floor 2  Cosmetics Season Pass,No Price,1.0,GeForce GTS 250 or Radeon HD 4830,0,3.0,0.0,0,0
342,342,Cartel Tycoon,Your Price:148.64 SR,1.0,NVIDIA GTX 960 4GB,2022,4.0,5.0,0,0
343,343,Rusty Lake Paradise,Your Price:68.78 SR,1.0,Direct X 9.0c compatible video card,2018,1.0,0.0,0,0
344,344,Barro T23,1.37 SR,1.0,DX9 (shader model 3.0) or DX11 with feature level 9.3 capabilities,2023,2.0,2.0,0,0
345,345,False Mall,8.95 SR,1.0,4GB VRAM,2024,1.0,1.0,0,0
346,346,Yakuza 6 The Song of Life,No Price,1.0,"Nvidia GeForce GTX 660, 2 GB | AMD Radeon HD 7870, 2 GB",0,4.0,40.0,2,0
347,347,Homeworld Remastered Collection,Your Price:163.50 SR,1.0,NVIDIA GeForce 8800 GTS (512MB) / ATI Radeon HD4800 (512MB),2015,1.0,20.0,0,0
348,348,YoloMouse  Game Cursor Changer,No Price,1.0,Any,2020,0.0,0.0,0,0
349,349,theHunter Call of the Wild  Tents  Ground Blinds,Your Price:124.22 SR,1.0,NVIDIA GTX 660 / ATI HD7870 - 1GB VRAM,2017,4.0,60.0,2,0
350,350,100 Orange Juice,Your Price:39.48 SR,1.0,Direct3D compatible video card with 128MB,2013,1.0,1.0,0,0
351,351,The Gravedigger,No Price,1.0,Geforce GTX 1060 or higher,2024,4.0,8.0,0,0
352,352,Farmers Dynasty  Official Guide,4.39 SR,1.0,"DirectX 11 compatible GPU, min. 1.5GB dedicated VRAM (AMD Radeon HD 7000 series / NVIDIA GeForce GTX 500 series)",2021,4.0,0.0,0,0
353,353,Until You Fall,33.04 SR,1.0,NVIDIA GTX 970 or equivalent,2020,8.0,4.0,0,0
354,354,The Colonists,17.97 SR,1.0,1GB DX9 (shader model 3.0),2018,4.0,1.0,0,0
355,355,Persona 3 Portable,369.00 SR,1.0,"NVIDIA GeForce GT 730, 1 GB or AMD Radeon R7 240, 1 GB",2023,4.0,10.0,0,0
356,356,Poly Bridge 2,Your Price:74.28 SR,1.0,3D Capable,2020,4.0,0.0,0,0
357,357,Coffee Talk Episode 2 Hibiscus  Butterfly,Your Price:55.52 SR,1.0,512 MB display,2023,2.0,0.0,0,0
358,358,Escape Simulator Steampunk DLC,Your Price:82.76 SR,1.0,DX10-capable GPU,2022,2.0,2.0,0,0
359,359,Garden Simulator,12.25 SR,1.0,"NVIDIA GeForce GTX 1060, AMD Radeon RX 590",2022,4.0,4.0,0,0
360,360,Northgard  Himminbrjotir Clan of the Ox,5.97 SR,1.0,Nvidia 450 GTS / Radeon HD 5750 or better,2020,1.0,1.0,0,0
361,361,Bugsnax,69.56 SR,1.0,2GB,2022,6.0,7.0,0,0
362,362,Freedom Planet,8.98 SR,1.0,ATI Radeon X1300/NVidia GeForce 6600 GT or better,2014,1.0,0.0,0,0
363,363,Trailmakers Space Voyager Pack,149.82 SR,1.0,GTX 660,2023,8.0,8.0,0,0
364,364,Moonglow Bay,9.98 SR,1.0,AMD Radeon R7 260X | NVIDIA GeForce GTX 750 Ti,2021,8.0,4.0,0,0
365,365,LIVE A LIVE,Your Price:212.80 SR,1.0,AMD Radeon™ RX 460 / NVIDIA® GeForce® GTX 750,2023,8.0,8.0,0,0
366,366,Nine Parchments,7.68 SR,1.0,1 GB Video RAM - NVIDIA GeForce 500 Series / Radeon HD 6000 Series,2017,4.0,7.0,0,0
367,367,Hunt Showdown 1896  Lonely Howl,No Price,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,75.0,2,0
368,368,Lake,45.95 SR,1.0,Nvidia GTX 760 / Radeon HD 7950 (2GB VRAM),2021,8.0,2.0,0,0
369,369,Call of Duty Modern Warfare III  Tech Luxe Pro Pack,No Price,1.0,NVIDIA® GeForce® GTX 960 / GTX 1650 or AMD Radeon™ RX 470,0,8.0,30.0,0,0
370,370,Tales of Zestiria  Evangelion Costume Set,18.00 SR,1.0,Nvidia GeForce 8800GT / ATI Radeon HD 4830 or equivalent,2015,2.0,12.0,0,0
371,371,Warhammer 40000 Chaos Gate  Daemonhunters  Execution Force,No Price,1.0,NVIDIA GeForce GTX 770 / AMD Radeon R9 280X,0,8.0,18.0,0,0
372,372,UNSIGHTED,No Price,1.0,"nVidia GeForce 8800 GT, 512 MB  |  AMD Radeon 4870, 512 MB",2021,4.0,1.0,0,0
373,373,Sniper Elite 3,Your Price:342.12 SR,1.0,Micr,2014,2.0,18.0,0,0
374,374,Tavern Master,No Price,1.0,256 MB,2021,3.0,2.0,0,0
375,375,SCUM Male Hair Pack,Your Price:291.17 SR,1.0,NVIDIA GeForce GTX 1060 3GB / AMD Radeon RX 480 4GB,2023,16.0,70.0,2,0
376,376,Persona 4 Arena Ultimax,196.20 SR,1.0,NVIDIA GeForce GTS 250 (1 GB) / AMD Radeon HD 6670 (1 GB),2022,3.0,15.0,0,0
377,377,Rebel Inc Escalation,Your Price:93.35 SR,1.0,Intel HD,2021,2.0,1.0,0,0
378,378,Tom Clancys The Division,No Price,1.0,"NVIDIA GeForce GTX 560 with 2 GB VRAM (current equivalent NVIDIA GeForce GTX 760) | AMD Radeon HD 7770 with 2 GB VRAM, or better - See supported List*",0,6.0,40.0,2,0
379,379,Tales of Zestiria  Preorder items,12.50 SR,1.0,Nvidia GeForce 8800GT / ATI Radeon HD 4830 or equivalent,2016,2.0,12.0,0,0
380,380,The Brew Barons,No Price,1.0,GTX 960 or equivalent,2024,12.0,4.0,0,0
381,381,Distant Bloom,24.57 SR,1.0,NVIDIA GeForce GTX 770 4GB / AMD Radeon RX 570 (or equivalent with 4 GB VRAM),2024,4.0,10.0,0,0
382,382,Magicka 2,Your Price:256.50 SR,1.0,Nvidia GeForce 550 or better / ATI Radeon HD 5850 or better,2015,2.0,3.0,0,0
383,383,Cepheus Protocol,Your Price:78.05 SR,1.0,NVIDIA GeForce 1060 GTX or AMD Radeon Equivalent  2 GB,2020,8.0,8.0,0,0
